3.180000 -3.132092
3.182500 -3.132092
3.185000 -3.132092
3.187500 -3.132092
3.190000 -3.132092
3.192500 -3.132092
3.195000 -3.132092
3.197500 -3.132092
3.200000 -3.132092
3.202500 -3.132092
3.205000 -3.132092
3.207500 -3.132092
3.210000 -3.132092
3.212500 -3.132092
3.215000 -3.132092
3.217500 -3.132092
3.220000 -3.132092
3.222500 -3.132092
3.225000 -3.132092
3.227500 -3.132092
3.230000 -3.132092
3.232500 -3.132092
3.235000 -3.132092
3.237500 -3.132092
3.240000 -3.132092
3.242500 -3.132092
3.245000 -3.132092
3.247500 -3.132092
3.250000 -3.132092
3.252500 -3.132092
3.255000 -3.132092
3.257500 -3.132092
3.260000 -3.132092
3.262500 -3.132092
3.265000 -3.132092
3.267500 -3.132092
3.270000 -3.132092
3.272500 -3.132092
3.275000 -3.132092
3.277500 -3.132092
3.280000 -3.132092
3.282500 -3.132092
3.285000 -3.132092
3.287500 -3.132092
3.290000 -3.132092
3.292500 -3.132092
3.295000 -3.132092
3.297500 -3.132092
3.300000 -3.132092
3.302500 -3.132092
3.305000 -3.132092
3.307500 -3.132092
3.310000 -3.132092
3.312500 -3.132092
3.315000 -3.132092
3.317500 -3.132092
3.320000 -3.132092
3.322500 -3.132092
3.325000 -3.132092
3.327500 -3.132092
3.330000 -3.132092
3.332500 -3.132092
3.335000 -3.132092
3.337500 -3.132092
3.340000 -3.132092
3.342500 -3.132092
3.345000 -3.132092
3.347500 -3.132092
3.350000 -3.132092
3.352500 -3.132092
3.355000 -3.132092
3.357500 -3.132092
3.360000 -3.132092
3.362500 -3.132092
3.365000 -3.132092
3.367500 -3.132092
3.370000 -3.132092
3.372500 -3.132092
3.375000 -3.132092
3.377500 -3.132092
3.380000 -3.132092
3.382500 -3.132092
3.385000 -3.132092
3.387500 -3.132092
3.390000 -3.132092
3.392500 -3.132092
3.395000 -3.132092
3.397500 -3.132092
3.400000 -3.132092
3.402500 -3.132092
3.405000 -3.132092
3.407500 -3.132092
3.410000 -3.132092
3.412500 -3.132092
3.415000 -3.132092
3.417500 -3.132092
3.420000 -3.132092
3.422500 -3.132092
3.425000 -3.132092
3.427500 -3.132092
3.430000 -3.132092
3.432500 -3.132092
3.435000 -3.132092
3.437500 -3.132092
3.440000 -3.132092
3.442500 -3.132092
3.445000 -3.132092
3.447500 -3.132092
3.450000 -3.132092
3.452500 -3.132092
3.455000 -3.132092
3.457500 -3.132092
3.460000 -3.132092
3.462500 -3.132092
3.465000 -3.132092
3.467500 -3.132092
3.470000 -3.132092
3.472500 -3.132092
3.475000 -3.132092
3.477500 -3.132092
3.480000 -3.132092
3.482500 -3.132092
3.485000 -3.132092
3.487500 -3.132092
3.490000 -3.132092
3.492500 -3.132092
3.495000 -3.132092
3.497500 -3.132092
3.500000 -3.132092
3.502500 -3.132092
3.505000 -3.132092
3.507500 -3.132092
3.510000 -3.132092
3.512500 -3.132092
3.515000 -3.132092
3.517500 -3.132092
3.520000 -3.132092
3.522500 -3.132092
3.525000 -3.132092
3.527500 -3.132092
3.530000 -3.132092
3.532500 -3.132092
3.535000 -3.132092
3.537500 -3.132092
3.540000 -3.132092
3.542500 -3.132092
3.545000 -3.132092
3.547500 -3.132092
3.550000 -3.132092
3.552500 -3.132092
3.555000 -3.132092
3.557500 -3.132092
3.560000 -3.132092
3.562500 -3.132092
3.565000 -3.132092
3.567500 -3.132092
3.570000 -3.132092
3.572500 -3.132092
3.575000 -3.132092
3.577500 -3.132092
3.580000 -3.132092
3.582500 -3.132092
3.585000 -3.132092
3.587500 -3.132092
3.590000 -3.132092
3.592500 -3.132092
3.595000 -3.132092
3.597500 -3.132092
3.600000 -3.132092
3.602500 -3.132092
3.605000 -3.132092
3.607500 -3.132092
3.610000 -3.132092
3.612500 -3.132092
3.615000 -3.132092
3.617500 -3.132092
3.620000 -3.132092
3.622500 -3.132092
3.625000 -3.132092
3.627500 -3.132092
3.630000 -3.132092
3.632500 -3.132092
3.635000 -3.132092
3.637500 -3.132092
3.640000 -3.132092
3.642500 -3.132092
3.645000 -3.132092
3.647500 -3.132092
3.650000 -3.132092
3.652500 -3.132092
3.655000 -3.132092
3.657500 -3.132092
3.660000 -3.132092
3.662500 -3.132092
3.665000 -3.132092
3.667500 -3.132092
3.670000 -3.132092
3.672500 -3.132092
3.675000 -3.132092
3.677500 -3.132092
3.680000 -3.132092
3.682500 -3.132092
3.685000 -3.132092
3.687500 -3.132092
3.690000 -3.132092
3.692500 -3.132092
3.695000 -3.132092
3.697500 -3.132092
3.700000 -3.132092
3.702500 -3.132092
3.705000 -3.132092
3.707500 -3.132092
3.710000 -3.132092
3.712500 -3.132092
3.715000 -3.132092
3.717500 -3.132092
3.720000 -3.132092
3.722500 -3.132092
3.725000 -3.132092
3.727500 -3.132092
3.730000 -3.132092
3.732500 -3.132092
3.735000 -3.132092
3.737500 -3.132092
3.740000 -3.132092
3.742500 -3.132092
3.745000 -3.132092
3.747500 -3.132092
3.750000 -3.132092
3.752500 -3.132092
3.755000 -3.132092
3.757500 -3.132092
3.760000 -3.132092
3.762500 -3.132092
3.765000 -3.132092
3.767500 -3.132092
3.770000 -3.132092
3.772500 -3.132092
3.775000 -3.132092
3.777500 -3.132092
3.780000 -3.132092
3.782500 -3.132092
3.785000 -3.132092
3.787500 -3.132092
3.790000 -3.132092
3.792500 -3.132092
3.795000 -3.132092
3.797500 -3.132092
3.800000 -3.132092
3.802500 -3.132092
3.805000 -3.132092
3.807500 -3.132092
3.810000 -3.132092
3.812500 -3.132092
3.815000 -3.132092
3.817500 -3.132092
3.820000 -3.132092
3.822500 -3.132092
3.825000 -3.132092
3.827500 -3.132092
3.830000 -3.132092
3.832500 -3.132092
3.835000 -3.132092
3.837500 -3.132092
3.840000 -3.132092
3.842500 -3.132092
3.845000 -3.132092
3.847500 -3.132092
3.850000 -3.132092
3.852500 -3.132092
3.855000 -3.132092
3.857500 -3.132092
3.860000 -3.132092
3.862500 -3.132092
3.865000 -3.132092
3.867500 -3.132092
3.870000 -3.132092
3.872500 -3.132092
3.875000 -3.132092
3.877500 -3.132092
3.880000 -3.132092
3.882500 -3.132092
3.885000 -3.132092
3.887500 -3.132092
3.890000 -3.132092
3.892500 -3.132092
3.895000 -3.132092
3.897500 -3.132092
3.900000 -3.132092
3.902500 -3.132092
3.905000 -3.132092
3.907500 -3.132092
3.910000 -3.132092
3.912500 -3.132092
3.915000 -3.132092
3.917500 -3.132092
3.920000 -3.132092
3.922500 -3.132092
3.925000 -3.132092
3.927500 -3.132092
3.930000 -3.132092
3.932500 -3.132092
3.935000 -3.132092
3.937500 -3.132092
3.940000 -3.132092
3.942500 -3.132092
3.945000 -3.132092
3.947500 -3.132092
3.950000 -3.132092
3.952500 -3.132092
3.955000 -3.132092
3.957500 -3.132092
3.960000 -3.132092
3.962500 -3.132092
3.965000 -3.132092
3.967500 -3.132092
3.970000 -3.132092
3.972500 -3.132092
3.975000 -3.132092
3.977500 -3.132092
3.980000 -3.132092
3.982500 -3.132092
3.985000 -3.132092
3.987500 -3.132092
3.990000 -3.132092
3.992500 -3.132092
3.995000 -3.132092
3.997500 -3.132092
4.000000 -3.132092
4.002500 -3.132092
4.005000 -3.132092
4.007500 -3.132092
4.010000 -3.132092
4.012500 -3.132092
4.015000 -3.132092
4.017500 -3.132092
4.020000 -3.132092
4.022500 -3.132092
4.025000 -3.132092
4.027500 -3.132092
4.030000 -3.132092
4.032500 -3.132092
4.035000 -3.132092
4.037500 -3.132092
4.040000 -3.132092
4.042500 -3.132092
4.045000 -3.132092
4.047500 -3.132092
4.050000 -3.132092
4.052500 -3.132092
4.055000 -3.132092
4.057500 -3.132092
4.060000 -3.132092
4.062500 -3.132092
4.065000 -3.132092
4.067500 -3.132092
4.070000 -3.132092
4.072500 -3.132092
4.075000 -3.132092
4.077500 -3.132092
4.080000 -3.132092
4.082500 -3.132092
4.085000 -3.132092
4.087500 -3.132092
4.090000 -3.132092
4.092500 -3.132092
4.095000 -3.132092
4.097500 -3.132092
4.100000 -3.132092
4.102500 -3.132092
4.105000 -3.132092
4.107500 -3.132092
4.110000 -3.132092
4.112500 -3.132092
4.115000 -3.132092
4.117500 -3.132092
4.120000 -3.132092
4.122500 -3.132092
4.125000 -3.132092
4.127500 -3.132092
4.130000 -3.132092
4.132500 -3.132092
4.135000 -3.132092
4.137500 -3.132092
4.140000 -3.132092
4.142500 -3.132092
4.145000 -3.132092
4.147500 -3.132092
4.150000 -3.132092
4.152500 -3.132092
4.155000 -3.132092
4.157500 -3.132092
4.160000 -3.132092
4.162500 -3.132092
4.165000 -3.132092
4.167500 -3.132092
4.170000 -3.132092
4.172500 -3.132092
4.175000 -3.132092
4.177500 -3.132092
4.180000 -3.132092
4.182500 -3.132092
4.185000 -3.132092
4.187500 -3.132092
4.190000 -3.132092
4.192500 -3.132092
4.195000 -3.132092
4.197500 -3.132092
4.200000 -3.132092
4.202500 -3.132092
4.205000 -3.132092
4.207500 -3.132092
4.210000 -3.132092
4.212500 -3.132092
4.215000 -3.132092
4.217500 -3.132092
4.220000 -3.132092
4.222500 -3.132092
4.225000 -3.132092
4.227500 -3.132092
4.230000 -3.132092
4.232500 -3.132092
4.235000 -3.132092
4.237500 -3.132092
4.240000 -3.132092
4.242500 -3.132092
4.245000 -3.132092
4.247500 -3.132092
4.250000 -3.132092
4.252500 -3.132092
4.255000 -3.132092
4.257500 -3.132092
4.260000 -3.132092
4.262500 -3.132092
4.265000 -3.132092
4.267500 -3.132092
4.270000 -3.132092
4.272500 -3.132092
4.275000 -3.132092
4.277500 -3.132092
4.280000 -3.132092
4.282500 -3.132092
4.285000 -3.132092
4.287500 -3.132092
4.290000 -3.132092
4.292500 -3.132092
4.295000 -3.132092
4.297500 -3.132092
4.300000 -3.132092
4.302500 -3.132092
4.305000 -3.132092
4.307500 -3.132092
4.310000 -3.132092
4.312500 -3.132092
4.315000 -3.132092
4.317500 -3.132092
4.320000 -3.132092
4.322500 -3.132092
4.325000 -3.132092
4.327500 -3.132092
4.330000 -3.132092
4.332500 -3.132092
4.335000 -3.132092
4.337500 -3.132092
4.340000 -3.132092
4.342500 -3.132092
4.345000 -3.132092
4.347500 -3.132092
4.350000 -3.132092
4.352500 -3.132092
4.355000 -3.132092
4.357500 -3.132092
4.360000 -3.132092
4.362500 -3.132092
4.365000 -3.132092
4.367500 -3.132092
4.370000 -3.132092
4.372500 -3.132092
4.375000 -3.132092
4.377500 -3.132092
4.380000 -3.132092
4.382500 -3.132092
4.385000 -3.132092
4.387500 -3.132092
4.390000 -3.132092
4.392500 -3.132092
4.395000 -3.132092
4.397500 -3.132092
4.400000 -3.132092
4.402500 -3.132092
4.405000 -3.132092
4.407500 -3.132092
4.410000 -3.132092
4.412500 -3.132092
4.415000 -3.132092
4.417500 -3.132092
4.420000 -3.132092
4.422500 -3.132092
4.425000 -3.132092
4.427500 -3.132092
4.430000 -3.132092
4.432500 -3.132092
4.435000 -3.132092
4.437500 -3.132092
4.440000 -3.132092
4.442500 -3.132092
4.445000 -3.132092
4.447500 -3.132092
4.450000 -3.132092
4.452500 -3.132092
4.455000 -3.132092
4.457500 -3.132092
4.460000 -3.132092
4.462500 -3.132092
4.465000 -3.132092
4.467500 -3.132092
4.470000 -3.132092
4.472500 -3.132092
4.475000 -3.132092
4.477500 -3.132092
4.480000 -3.132092
4.482500 -3.132092
4.485000 -3.132092
4.487500 -3.132092
4.490000 -3.132092
4.492500 -3.132092
4.495000 -3.132092
4.497500 -3.132092
4.500000 -3.132092
4.502500 -3.132092
4.505000 -3.132092
4.507500 -3.132092
4.510000 -3.132092
4.512500 -3.132092
4.515000 -3.132092
4.517500 -3.132092
4.520000 -3.132092
4.522500 -3.132092
4.525000 -3.132092
4.527500 -3.132092
4.530000 -3.132092
4.532500 -3.132092
4.535000 -3.132092
4.537500 -3.132092
4.540000 -3.132092
4.542500 -3.132092
4.545000 -3.132092
4.547500 -3.132092
4.550000 -3.132092
4.552500 -3.132092
4.555000 -3.132092
4.557500 -3.132092
4.560000 -3.132092
4.562500 -3.132092
4.565000 -3.132092
4.567500 -3.132092
4.570000 -3.132092
4.572500 -3.132092
4.575000 -3.132092
4.577500 -3.132092
4.580000 -3.132092
4.582500 -3.132092
4.585000 -3.132092
4.587500 -3.132092
4.590000 -3.132092
4.592500 -3.132092
4.595000 -3.132092
4.597500 -3.132092
4.600000 -3.132092
4.602500 -3.132092
4.605000 -3.132092
4.607500 -3.132092
4.610000 -3.132092
4.612500 -3.132092
4.615000 -3.132092
4.617500 -3.132092
4.620000 -3.132092
4.622500 -3.132092
4.625000 -3.132092
4.627500 -3.132092
4.630000 -3.132092
4.632500 -3.132092
4.635000 -3.132092
4.637500 -3.132092
4.640000 -3.132092
4.642500 -3.132092
4.645000 -3.132092
4.647500 -3.132092
4.650000 -3.132092
4.652500 -3.132092
4.655000 -3.132092
4.657500 -3.132092
4.660000 -3.132092
4.662500 -3.132092
4.665000 -3.132092
4.667500 -3.132092
4.670000 -3.132092
4.672500 -3.132092
4.675000 -3.132092
4.677500 -3.132092
4.680000 -3.132092
4.682500 -3.132092
4.685000 -3.132092
4.687500 -3.132092
4.690000 -3.132092
4.692500 -3.132092
4.695000 -3.132092
4.697500 -3.132092
4.700000 -3.132092
4.702500 -3.132092
4.705000 -3.132092
4.707500 -3.132092
4.710000 -3.132092
4.712500 -3.132092
4.715000 -3.132092
4.717500 -3.132092
4.720000 -3.132092
4.722500 -3.132092
4.725000 -3.132092
4.727500 -3.132092
4.730000 -3.132092
4.732500 -3.132092
4.735000 -3.132092
4.737500 -3.132092
4.740000 -3.132092
4.742500 -3.132092
4.745000 -3.132092
4.747500 -3.132092
4.750000 -3.132092
4.752500 -3.132092
4.755000 -3.132092
4.757500 -3.132092
4.760000 -3.132092
4.762500 -3.132092
4.765000 -3.132092
4.767500 -3.132092
4.770000 -3.132092
4.772500 -3.132092
4.775000 -3.132092
4.777500 -3.132092
4.780000 -3.132092
4.782500 -3.132092
4.785000 -3.132092
4.787500 -3.132092
4.790000 -3.132092
4.792500 -3.132092
4.795000 -3.132092
4.797500 -3.132092
4.800000 -3.132092
4.802500 -3.132092
4.805000 -3.132092
4.807500 -3.132092
4.810000 -3.132092
4.812500 -3.132092
4.815000 -3.132092
4.817500 -3.132092
4.820000 -3.132092
4.822500 -3.132092
4.825000 -3.132092
4.827500 -3.132092
4.830000 -3.132092
4.832500 -3.132092
4.835000 -3.132092
4.837500 -3.132092
4.840000 -3.132092
4.842500 -3.132092
4.845000 -3.132092
4.847500 -3.132092
4.850000 -3.132092
4.852500 -3.132092
4.855000 -3.132092
4.857500 -3.132092
4.860000 -3.132092
4.862500 -3.132092
4.865000 -3.132092
4.867500 -3.132092
4.870000 -3.132092
4.872500 -3.132092
4.875000 -3.132092
4.877500 -3.132092
4.880000 -3.132092
4.882500 -3.132092
4.885000 -3.132092
4.887500 -3.132092
4.890000 -3.132092
4.892500 -3.132092
4.895000 -3.132092
4.897500 -3.132092
4.900000 -3.132092
4.902500 -3.132092
4.905000 -3.132092
4.907500 -3.132092
4.910000 -3.132092
4.912500 -3.132092
4.915000 -3.132092
4.917500 -3.132092
4.920000 -3.132092
4.922500 -3.132092
4.925000 -3.132092
4.927500 -3.132092
4.930000 -3.132092
4.932500 -3.132092
4.935000 -3.132092
4.937500 -3.132092
4.940000 -3.132092
4.942500 -3.132092
4.945000 -3.132092
4.947500 -3.132092
4.950000 -3.132092
4.952500 -3.132092
4.955000 -3.132092
4.957500 -3.132092
4.960000 -3.132092
4.962500 -3.132092
4.965000 -3.132092
4.967500 -3.132092
4.970000 -3.132092
4.972500 -3.132092
4.975000 -3.132092
4.977500 -3.132092
4.980000 -3.132092
4.982500 -3.132092
4.985000 -3.132092
4.987500 -3.132092
4.990000 -3.132092
4.992500 -3.132092
4.995000 -3.132092
4.997500 -3.132092
5.000000 -3.132092
5.002500 -3.132092
5.005000 -3.132092
5.007500 -3.132092
5.010000 -3.132092
5.012500 -3.132092
5.015000 -3.132092
5.017500 -3.132092
5.020000 -3.132092
5.022500 -3.132092
5.025000 -3.132092
5.027500 -3.132092
5.030000 -3.132092
5.032500 -3.132092
5.035000 -3.132092
5.037500 -3.132092
5.040000 -3.132092
5.042500 -3.132092
5.045000 -3.132092
5.047500 -3.132092
5.050000 -3.132092
5.052500 -3.132092
5.055000 -3.132092
5.057500 -3.132092
5.060000 -3.132092
5.062500 -3.132092
5.065000 -3.132092
5.067500 -3.132092
5.070000 -3.132092
5.072500 -3.132092
5.075000 -3.132092
5.077500 -3.132092
5.080000 -3.132092
5.082500 -3.132092
5.085000 -3.132092
5.087500 -3.132092
5.090000 -3.132092
5.092500 -3.132092
5.095000 -3.132092
5.097500 -3.132092
5.100000 -3.132092
5.102500 -3.132092
5.105000 -3.132092
5.107500 -3.132092
5.110000 -3.132092
5.112500 -3.132092
5.115000 -3.132092
5.117500 -3.132092
5.120000 -3.132092
5.122500 -3.132092
5.125000 -3.132092
5.127500 -3.132092
5.130000 -3.132092
5.132500 -3.132092
5.135000 -3.132092
5.137500 -3.132092
5.140000 -3.132092
5.142500 -3.132092
5.145000 -3.132092
5.147500 -3.132092
5.150000 -3.132092
5.152500 -3.132092
5.155000 -3.132092
5.157500 -3.132092
5.160000 -3.132092
5.162500 -3.132092
5.165000 -3.132092
5.167500 -3.132092
5.170000 -3.132092
5.172500 -3.132092
5.175000 -3.132092
5.177500 -3.132092
5.180000 -3.132092
5.182500 -3.132092
5.185000 -3.132092
5.187500 -3.132092
5.190000 -3.132092
5.192500 -3.132092
5.195000 -3.132092
5.197500 -3.132092
5.200000 -3.132092
5.202500 -3.132092
5.205000 -3.132092
5.207500 -3.132092
5.210000 -3.132092
5.212500 -3.132092
5.215000 -3.132092
5.217500 -3.132092
5.220000 -3.132092
5.222500 -3.132092
5.225000 -3.132092
5.227500 -3.132092
5.230000 -3.132092
5.232500 -3.132092
5.235000 -3.132092
5.237500 -3.132092
5.240000 -3.132092
5.242500 -3.132092
5.245000 -3.132092
5.247500 -3.132092
5.250000 -3.132092
5.252500 -3.132092
5.255000 -3.132092
5.257500 -3.132092
5.260000 -3.132092
5.262500 -3.132092
5.265000 -3.132092
5.267500 -3.132092
5.270000 -3.132092
5.272500 -3.132092
5.275000 -3.132092
5.277500 -3.132092
5.280000 -3.132092
5.282500 -3.132092
5.285000 -3.132092
5.287500 -3.132092
5.290000 -3.132092
5.292500 -3.132092
5.295000 -3.132092
5.297500 -3.132092
5.300000 -3.132092
5.302500 -3.132092
5.305000 -3.132092
5.307500 -3.132092
5.310000 -3.132092
5.312500 -3.132092
5.315000 -3.132092
5.317500 -3.132092
5.320000 -3.132092
5.322500 -3.132092
5.325000 -3.132092
5.327500 -3.132092
5.330000 -3.132092
5.332500 -3.132092
5.335000 -3.132092
5.337500 -3.132092
5.340000 -3.132092
5.342500 -3.132092
5.345000 -3.132092
5.347500 -3.132092
5.350000 -3.132092
5.352500 -3.132092
5.355000 -3.132092
5.357500 -3.132092
5.360000 -3.132092
5.362500 -3.132092
5.365000 -3.132092
5.367500 -3.132092
5.370000 -3.132092
5.372500 -3.132092
5.375000 -3.132092
5.377500 -3.132092
5.380000 -3.132092
5.382500 -3.132092
5.385000 -3.132092
5.387500 -3.132092
5.390000 -3.132092
5.392500 -3.132092
5.395000 -3.132092
5.397500 -3.132092
5.400000 -3.132092
5.402500 -3.132092
5.405000 -3.132092
5.407500 -3.132092
5.410000 -3.132092
5.412500 -3.132092
5.415000 -3.132092
5.417500 -3.132092
5.420000 -3.132092
5.422500 -3.132092
5.425000 -3.132092
5.427500 -3.132092
5.430000 -3.132092
5.432500 -3.132092
5.435000 -3.132092
5.437500 -3.132092
5.440000 -3.132092
5.442500 -3.132092
5.445000 -3.132092
5.447500 -3.132092
5.450000 -3.132092
5.452500 -3.132092
5.455000 -3.132092
5.457500 -3.132092
5.460000 -3.132092
5.462500 -3.132092
5.465000 -3.132092
5.467500 -3.132092
5.470000 -3.132092
5.472500 -3.132092
5.475000 -3.132092
5.477500 -3.132092
5.480000 -3.132092
5.482500 -3.132092
5.485000 -3.132092
5.487500 -3.132092
5.490000 -3.132092
5.492500 -3.132092
5.495000 -3.132092
5.497500 -3.132092
5.500000 -3.132092
5.502500 -3.132092
5.505000 -3.132092
5.507500 -3.132092
5.510000 -3.132092
5.512500 -3.132092
5.515000 -3.132092
5.517500 -3.132092
5.520000 -3.132092
5.522500 -3.132092
5.525000 -3.132092
5.527500 -3.132092
5.530000 -3.132092
5.532500 -3.132092
5.535000 -3.132092
5.537500 -3.132092
5.540000 -3.132092
5.542500 -3.132092
5.545000 -3.132092
5.547500 -3.132092
5.550000 -3.132092
5.552500 -3.132092
5.555000 -3.132092
5.557500 -3.132092
5.560000 -3.132092
5.562500 -3.132092
5.565000 -3.132092
5.567500 -3.132092
5.570000 -3.132092
5.572500 -3.132092
5.575000 -3.132092
5.577500 -3.132092
5.580000 -3.132092
5.582500 -3.132092
5.585000 -3.132092
5.587500 -3.132092
5.590000 -3.132092
5.592500 -3.132092
5.595000 -3.132092
5.597500 -3.132092
5.600000 -3.132092
5.602500 -3.132092
5.605000 -3.132092
5.607500 -3.132092
5.610000 -3.132092
5.612500 -3.132092
5.615000 -3.132092
5.617500 -3.132092
5.620000 -3.132092
5.622500 -3.132092
5.625000 -3.132092
5.627500 -3.132092
5.630000 -3.132092
5.632500 -3.132092
5.635000 -3.132092
5.637500 -3.132092
5.640000 -3.132092
5.642500 -3.132092
5.645000 -3.132092
5.647500 -3.132092
5.650000 -3.132092
5.652500 -3.132092
5.655000 -3.132092
5.657500 -3.132092
5.660000 -3.132092
5.662500 -3.132092
5.665000 -3.132092
5.667500 -3.132092
5.670000 -3.132092
5.672500 -3.132092
5.675000 -3.132092
5.677500 -3.132092
5.680000 -3.132092
5.682500 -3.132092
5.685000 -3.132092
5.687500 -3.132092
5.690000 -3.132092
5.692500 -3.132092
5.695000 -3.132092
5.697500 -3.132092
5.700000 -3.132092
5.702500 -3.132092
5.705000 -3.132092
5.707500 -3.132092
5.710000 -3.132092
5.712500 -3.132092
5.715000 -3.132092
5.717500 -3.132092
5.720000 -3.132092
5.722500 -3.132092
5.725000 -3.132092
5.727500 -3.132092
5.730000 -3.132092
5.732500 -3.132092
5.735000 -3.132092
5.737500 -3.132092
5.740000 -3.132092
5.742500 -3.132092
5.745000 -3.132092
5.747500 -3.132092
5.750000 -3.132092
5.752500 -3.132092
5.755000 -3.132092
5.757500 -3.132092
5.760000 -3.132092
5.762500 -3.132092
5.765000 -3.132092
5.767500 -3.132092
5.770000 -3.132092
5.772500 -3.132092
5.775000 -3.132092
5.777500 -3.132092
5.780000 -3.132092
5.782500 -3.132092
5.785000 -3.132092
5.787500 -3.132092
5.790000 -3.132092
5.792500 -3.132092
5.795000 -3.132092
5.797500 -3.132092
5.800000 -3.132092
5.802500 -3.132092
5.805000 -3.132092
5.807500 -3.132092
5.810000 -3.132092
5.812500 -3.132092
5.815000 -3.132092
5.817500 -3.132092
5.820000 -3.132092
5.822500 -3.132092
5.825000 -3.132092
5.827500 -3.132092
5.830000 -3.132092
5.832500 -3.132092
5.835000 -3.132092
5.837500 -3.132092
5.840000 -3.132092
5.842500 -3.132092
5.845000 -3.132092
5.847500 -3.132092
5.850000 -3.132092
5.852500 -3.132092
5.855000 -3.132092
5.857500 -3.132092
5.860000 -3.132092
5.862500 -3.132092
5.865000 -3.132092
5.867500 -3.132092
5.870000 -3.132092
5.872500 -3.132092
5.875000 -3.132092
5.877500 -3.132092
5.880000 -3.132092
5.882500 -3.132092
5.885000 -3.132092
5.887500 -3.132092
5.890000 -3.132092
5.892500 -3.132092
5.895000 -3.132092
5.897500 -3.132092
5.900000 -3.132092
5.902500 -3.132092
5.905000 -3.132092
5.907500 -3.132092
5.910000 -3.132092
5.912500 -3.132092
5.915000 -3.132092
5.917500 -3.132092
5.920000 -3.132092
5.922500 -3.132092
5.925000 -3.132092
5.927500 -3.132092
5.930000 -3.132092
5.932500 -3.132092
5.935000 -3.132092
5.937500 -3.132092
5.940000 -3.132092
5.942500 -3.132092
5.945000 -3.132092
5.947500 -3.132092
5.950000 -3.132092
5.952500 -3.132092
5.955000 -3.132092
5.957500 -3.132092
5.960000 -3.132092
5.962500 -3.132092
5.965000 -3.132092
5.967500 -3.132092
5.970000 -3.132092
5.972500 -3.132092
5.975000 -3.132092
5.977500 -3.132092
5.980000 -3.132092
5.982500 -3.132092
5.985000 -3.132092
5.987500 -3.132092
5.990000 -3.132092
5.992500 -3.132092
5.995000 -3.132092
5.997500 -3.132092
6.000000 -3.132092
6.002500 -3.132092
6.005000 -3.132092
6.007500 -3.132092
6.010000 -3.132092
6.012500 -3.132092
6.015000 -3.132092
6.017500 -3.132092
6.020000 -3.132092
6.022500 -3.132092
6.025000 -3.132092
6.027500 -3.132092
6.030000 -3.132092
6.032500 -3.132092
6.035000 -3.132092
6.037500 -3.132092
6.040000 -3.132092
6.042500 -3.132092
6.045000 -3.132092
6.047500 -3.132092
6.050000 -3.132092
6.052500 -3.132092
6.055000 -3.132092
6.057500 -3.132092
6.060000 -3.132092
6.062500 -3.132092
6.065000 -3.132092
6.067500 -3.132092
6.070000 -3.132092
6.072500 -3.132092
6.075000 -3.132092
6.077500 -3.132092
6.080000 -3.132092
6.082500 -3.132092
6.085000 -3.132092
6.087500 -3.132092
6.090000 -3.132092
6.092500 -3.132092
6.095000 -3.132092
6.097500 -3.132092
6.100000 -3.132092
6.102500 -3.132092
6.105000 -3.132092
6.107500 -3.132092
6.110000 -3.132092
6.112500 -3.132092
6.115000 -3.132092
6.117500 -3.132092
6.120000 -3.132092
6.122500 -3.132092
6.125000 -3.132092
6.127500 -3.132092
6.130000 -3.132092
6.132500 -3.132092
6.135000 -3.132092
6.137500 -3.132092
6.140000 -3.132092
6.142500 -3.132092
6.145000 -3.132092
6.147500 -3.132092
6.150000 -3.132092
6.152500 -3.132092
6.155000 -3.132092
6.157500 -3.132092
6.160000 -3.132092
6.162500 -3.132092
6.165000 -3.132092
6.167500 -3.132092
6.170000 -3.132092
6.172500 -3.132092
6.175000 -3.132092
6.177500 -3.132092
6.180000 -3.132092
6.182500 -3.132092
6.185000 -3.132092
6.187500 -3.132092
6.190000 -3.132092
6.192500 -3.132092
6.195000 -3.132092
6.197500 -3.132092
6.200000 -3.132092
6.202500 -3.132092
6.205000 -3.132092
6.207500 -3.132092
6.210000 -3.132092
6.212500 -3.132092
6.215000 -3.132092
6.217500 -3.132092
6.220000 -3.132092
6.222500 -3.132092
6.225000 -3.132092
6.227500 -3.132092
6.230000 -3.132092
6.232500 -3.132092
6.235000 -3.132092
6.237500 -3.132092
6.240000 -3.132092
6.242500 -3.132092
6.245000 -3.132092
6.247500 -3.132092
6.250000 -3.132092
6.252500 -3.132092
6.255000 -3.132092
6.257500 -3.132092
6.260000 -3.132092
6.262500 -3.132092
6.265000 -3.132092
6.267500 -3.132092
6.270000 -3.132092
6.272500 -3.132092
6.275000 -3.132092
6.277500 -3.132092
6.280000 -3.132092
6.282500 -3.132092
6.285000 -3.132092
6.287500 -3.132092
6.290000 -3.132092
6.292500 -3.132092
6.295000 -3.132092
6.297500 -3.132092
6.300000 -3.132092
6.302500 -3.132092
6.305000 -3.132092
6.307500 -3.132092
6.310000 -3.132092
6.312500 -3.132092
6.315000 -3.132092
6.317500 -3.132092
6.320000 -3.132092
6.322500 -3.132092
6.325000 -3.132092
6.327500 -3.132092
6.330000 -3.132092
6.332500 -3.132092
6.335000 -3.132092
6.337500 -3.132092
6.340000 -3.132092
6.342500 -3.132092
6.345000 -3.132092
6.347500 -3.132092
6.350000 -3.132092
6.352500 -3.132092
6.355000 -3.132092
6.357500 -3.132092
